code,open,close,volume,turnover,time,high,low
TSLA,187.15,184.31,92066996.0,17043221338.7296,2023-04-18,187.69,183.5775
TSLA,179.1,180.59,125727287.0,22636959142.5047,2023-04-19,183.5,177.65
TSLA,166.165,162.99,210925047.0,34788753886.9074,2023-04-20,169.7,160.56
TSLA,164.8,165.08,123538954.0,20276423812.2292,2023-04-21,166.0,161.3208
TSLA,164.65,162.55,140006559.0,22606873082.3859,2023-04-24,165.65,158.61
TSLA,159.82,160.67,121999312.0,19732766519.5088,2023-04-25,163.47,158.75
TSLA,160.29,153.75,153364142.0,23898013436.3926,2023-04-26,160.67,153.14
TSLA,152.64,160.19,127015177.0,19968741858.125797,2023-04-27,160.48,152.37
TSLA,160.9,164.31,122515812.0,19902264854.058,2023-04-28,165.0,157.32
TSLA,163.17,161.83,109000248.0,17585969212.0224,2023-05-01,163.28,158.83
TSLA,161.88,160.31,128259744.0,20754465909.1296,2023-05-02,165.49,158.93
TSLA,160.01,160.61,119712912.0,19545383486.7456,2023-05-03,165.0,159.91
TSLA,162.71,161.2,95108192.0,15348702687.248,2023-05-04,162.95,159.65
TSLA,163.97,170.06,107575799.0,18086331812.9936,2023-05-05,170.7899,163.51
TSLA,173.72,171.79,112248249.0,19236307951.052097,2023-05-08,173.8,169.19
TSLA,168.95,169.15,88859843.0,14941898118.2459,2023-05-09,169.82,166.56
TSLA,172.55,168.54,119798843.0,20397358325.2462,2023-05-10,174.43,166.68
TSLA,168.7,172.08,103871205.0,17614582815.105,2023-05-11,173.57,166.79
TSLA,176.07,167.98,157768815.0,27022942393.9485,2023-05-12,177.38,167.23
TSLA,167.655,166.35,105592510.0,17623495511.510002,2023-05-15,169.76,164.5499
TSLA,165.65,166.52,98287142.0,16450967651.6772,2023-05-16,169.5184,164.35
TSLA,168.41,173.86,125439358.0,21617152723.177002,2023-05-17,174.5,167.185
TSLA,174.22,176.89,109520332.0,19145709222.3144,2023-05-18,177.06,172.45
TSLA,177.17,180.14,136190926.0,24455709248.1718,2023-05-19,181.95,176.31
TSLA,180.7,188.87,132001430.0,24508718708.243,2023-05-22,189.32,180.11
TSLA,186.2,185.77,156952042.0,29627271940.9888,2023-05-23,192.96,185.26
TSLA,182.23,182.9,137603831.0,24974599952.7084,2023-05-24,184.22,178.22
TSLA,186.54,184.47,96870719.0,17838917271.1442,2023-05-25,186.78,180.58
TSLA,184.62,193.17,162030446.0,31291173904.1186,2023-05-26,198.6,184.53
TSLA,200.1,201.16,128811186.0,25823074723.1478,2023-05-30,204.48,197.53
TSLA,199.78,203.93,150663736.0,30054612986.510403,2023-05-31,203.95,195.12
TSLA,202.59,207.52,148029931.0,30357282508.8043,2023-06-01,209.8,199.37
TSLA,210.15,213.97,164397946.0,35258608316.3606,2023-06-02,217.25,209.752
TSLA,217.8,217.61,151111552.0,32972344201.3824,2023-06-05,221.29,214.52
TSLA,216.14,221.31,146907576.0,32035238962.1064,2023-06-06,221.91,212.53
TSLA,228.0,224.57,185630591.0,42064801510.495895,2023-06-07,230.8296,223.2
TSLA,224.22,234.86,164477139.0,38149863825.635704,2023-06-08,235.23,223.01
TSLA,249.07,244.4,200174671.0,49475191701.8271,2023-06-09,252.42,242.02
TSLA,247.94,249.83,150739148.0,37380248699.2956,2023-06-12,250.97,244.59
TSLA,253.51,258.71,162369003.0,41555310017.4939,2023-06-13,259.68,251.34
TSLA,260.17,256.79,170543752.0,43862795643.1376,2023-06-14,261.57,250.5
TSLA,248.4,255.9,160133746.0,40912490698.667,2023-06-15,258.95,247.29
TSLA,258.92,260.54,167765649.0,43714577723.9757,2023-06-16,263.6,257.2091
TSLA,261.5,274.45,165599166.0,44375028915.939,2023-06-20,274.75,261.12
TSLA,275.13,259.46,211779399.0,56213516527.9857,2023-06-21,276.99,257.78
TSLA,250.77,264.61,166575944.0,43278679026.44399,2023-06-22,265.0,248.25
TSLA,259.29,256.6,177443153.0,45730507436.6376,2023-06-23,262.45,252.8
TSLA,250.065,241.05,179982707.0,44720933147.7645,2023-06-26,258.37,240.7
TSLA,243.24,250.21,164969701.0,40596024470.5717,2023-06-27,250.3899,240.85
TSLA,249.7,256.24,159743027.0,40865748704.5886,2023-06-28,259.88,248.89
TSLA,258.03,257.5,131283360.0,33724397725.2,2023-06-29,260.74,253.61
TSLA,260.6,261.77,112611784.0,29587147158.6672,2023-06-30,264.45,259.89
TSLA,276.49,279.82,119685880.0,33444603406.620003,2023-07-03,284.25,275.11
TSLA,278.82,282.48,131530722.0,36902824946.4246,2023-07-05,283.85,277.6
TSLA,278.09,276.54,120707419.0,33379295000.5214,2023-07-06,279.97,272.88
TSLA,278.43,274.43,113877074.0,31600466689.826202,2023-07-07,280.78,273.77
TSLA,276.47,269.61,119424888.0,32242223779.8408,2023-07-10,277.52,265.1
TSLA,268.65,269.79,91962158.0,24694543110.4452,2023-07-11,270.9,266.37
TSLA,276.325,271.99,95672096.0,26165648551.328,2023-07-12,276.52,271.46
TSLA,274.59,277.9,112643377.0,30959288722.161797,2023-07-13,279.45,270.6
TSLA,277.01,281.38,120062369.0,33701110772.482304,2023-07-14,285.3,276.31
TSLA,286.625,290.38,131036703.0,37754216246.338196,2023-07-17,292.23,283.57
TSLA,290.15,293.34,112430213.0,32616915476.0253,2023-07-18,295.26,286.01
TSLA,296.04,291.26,142337536.0,41879902048.51199,2023-07-19,299.29,289.5201
TSLA,279.56,262.9,175157173.0,47251555025.8218,2023-07-20,280.93,261.2
TSLA,268.0,260.02,160727973.0,42094816856.673004,2023-07-21,268.0,255.8
TSLA,255.85,269.06,137004890.0,36183895681.274,2023-07-24,269.85,254.12
TSLA,272.38,265.28,112736277.0,30275857048.851902,2023-07-25,272.9,265.0
TSLA,263.25,264.35,95643449.0,25328441629.3535,2023-07-26,268.04,261.75
TSLA,268.31,255.71,103688763.0,27257992345.9764,2023-07-27,269.13,255.3
TSLA,259.86,266.44,111346026.0,29427463057.898403,2023-07-28,267.25,258.2312
TSLA,267.48,267.43,84582172.0,22552804261.3016,2023-07-31,269.08,263.78
TSLA,266.26,261.07,83645720.0,21945157266.048,2023-08-01,266.47,260.25
TSLA,255.57,254.11,101741165.0,25915153454.7225,2023-08-02,259.52,250.49
TSLA,252.04,259.32,97795545.0,25114433831.4975,2023-08-03,260.49,252.0
TSLA,260.97,253.86,99539907.0,25701970444.6839,2023-08-04,264.77,253.11
TSLA,251.45,251.45,111084193.0,27537460408.9596,2023-08-07,253.6511,242.76
TSLA,247.45,249.7,96630383.0,24018699237.4758,2023-08-08,250.92,245.01
TSLA,250.87,242.19,101526974.0,24894789674.603798,2023-08-09,251.1,241.9
TSLA,245.4,245.34,109498608.0,27037188240.004803,2023-08-10,251.8,243.0
TSLA,241.77,242.65,99038642.0,23917782523.679,2023-08-11,243.79,238.02
TSLA,235.7,239.76,98565731.0,23445524879.2039,2023-08-14,240.66,233.75
TSLA,238.73,232.96,88185999.0,20738022352.6377,2023-08-15,240.5,232.61
TSLA,228.02,225.6,112426570.0,25767900020.232,2023-08-16,233.97,225.38
TSLA,226.06,219.22,120704917.0,26899090753.45,2023-08-17,226.74,218.83
TSLA,214.12,215.49,136244960.0,29337463742.848,2023-08-18,217.58,212.36
TSLA,221.5512,231.28,135675321.0,30874710207.7872,2023-08-21,232.1343,220.58
TSLA,240.25,233.19,130586984.0,30629164038.501602,2023-08-22,240.82,229.55
TSLA,229.34,236.86,101077635.0,23760794724.3345,2023-08-23,238.98,229.29
TSLA,238.66,230.04,99777432.0,23145919676.916,2023-08-24,238.92,228.1801
TSLA,231.31,238.59,106612231.0,25060676145.3378,2023-08-25,239.0,230.35
TSLA,242.58,238.82,107673727.0,25690832821.1003,2023-08-28,244.38,235.35
TSLA,238.58,257.18,134012603.0,33587645696.1915,2023-08-29,257.48,237.77
TSLA,254.2,256.9,121978637.0,31211222753.056503,2023-08-30,260.51,250.59
TSLA,255.98,258.08,108861698.0,28090095584.920597,2023-08-31,261.18,255.05
TSLA,257.26,245.01,132481248.0,32892219035.3184,2023-09-01,259.0794,242.01
TSLA,245.0,256.49,129455425.0,32843695728.305,2023-09-05,258.0,244.86
TSLA,255.135,251.92,116952759.0,29185198454.8971,2023-09-06,255.39,245.06
TSLA,245.07,251.49,115312886.0,28625086320.0224,2023-09-07,252.81,243.265
TSLA,251.22,248.5,118558435.0,29802922994.2125,2023-09-08,256.52,246.67
TSLA,264.27,273.58,174667852.0,46939417607.5756,2023-09-11,274.85,260.61
TSLA,270.76,267.48,135991116.0,36935010317.1492,2023-09-12,278.39,266.6
TSLA,270.07,271.3,111673737.0,30328264155.4704,2023-09-13,274.98,268.1
TSLA,271.32,276.04,107709842.0,29565910018.6478,2023-09-14,276.7094,270.42
TSLA,277.55,274.39,133692313.0,36675197240.6502,2023-09-15,278.98,271.0
TSLA,271.16,265.28,101540959.0,27094224860.449497,2023-09-18,271.44,263.7601
TSLA,264.35,266.5,103677113.0,27469531017.5551,2023-09-19,267.85,261.2
TSLA,267.04,262.59,122491643.0,32860073619.4234,2023-09-20,273.93,262.4606
TSLA,257.85,255.7,119803341.0,30848545644.7812,2023-09-21,260.86,254.21
TSLA,257.4,244.88,127524083.0,32061811642.4691,2023-09-22,257.7888,244.48
TSLA,243.38,246.99,104583747.0,25538932682.412,2023-09-25,247.1,238.31
TSLA,242.98,244.12,101934431.0,25031008682.9169,2023-09-26,249.55,241.6601
TSLA,244.262,240.5,136585184.0,32845923097.2096,2023-09-27,245.33,234.58
TSLA,240.02,246.38,117043180.0,28558407172.502,2023-09-28,247.55,238.65
TSLA,250.0,250.22,128472729.0,32251241455.4253,2023-09-29,254.77,246.35
TSLA,244.81,251.6,123810402.0,30878524736.483402,2023-10-02,254.2799,242.62
TSLA,248.61,246.53,101985305.0,25227676559.569,2023-10-03,250.02,244.45
TSLA,248.14,261.16,129721567.0,33183075198.2041,2023-10-04,261.86,247.6
TSLA,260.0,260.05,119159214.0,30941989687.930202,2023-10-05,263.6,256.25
TSLA,253.98,260.53,118108312.0,30273888667.6072,2023-10-06,261.65,250.65
TSLA,255.31,259.67,101377947.0,25984789863.252,2023-10-09,261.36,252.05
TSLA,257.75,263.62,122656030.0,32497163196.364998,2023-10-10,268.94,257.65
TSLA,266.2,262.99,103706266.0,27385599585.727398,2023-10-11,268.6,260.9
TSLA,262.92,258.87,111508114.0,29184059707.4396,2023-10-12,265.41,256.6307
TSLA,258.9,251.12,102137686.0,25947833997.8536,2023-10-13,259.6,250.22
TSLA,250.05,253.92,88916276.0,22487601964.0976,2023-10-16,255.3999,248.48
TSLA,250.1,254.85,93535509.0,23685491852.3214,2023-10-17,257.183,247.08
TSLA,252.7,242.68,125116646.0,30779658314.1742,2023-10-18,254.63,242.08
TSLA,225.95,220.11,170588573.0,37867507317.399506,2023-10-19,230.61,216.78
TSLA,217.01,211.99,137930095.0,29517771359.5035,2023-10-20,218.8606,210.42
TSLA,210.0,212.08,150453468.0,31830898592.2752,2023-10-23,216.98,202.51
TSLA,216.5,216.52,118096713.0,25701552985.588203,2023-10-24,222.05,214.11
TSLA,215.88,212.42,107049087.0,23117325272.010902,2023-10-25,220.1,212.2
TSLA,211.32,205.76,115095735.0,23977491637.4775,2023-10-26,214.8,204.88
TSLA,210.6,207.3,94717973.0,19763880661.5719,2023-10-27,212.41,205.77
TSLA,209.28,197.36,136460923.0,27293549209.23,2023-10-30,211.35,191.25
TSLA,196.12,200.84,118053273.0,23497559564.466,2023-10-31,202.8,194.07
TSLA,204.04,205.66,121661656.0,24569461933.7096,2023-11-01,205.99,197.85
TSLA,212.97,218.51,125959421.0,27253399063.7965,2023-11-02,219.2,211.45
TSLA,221.15,219.96,119526048.0,26434189534.0032,2023-11-03,226.3701,218.4
TSLA,223.98,219.27,116835820.0,25655708991.414,2023-11-06,226.32,215.0
TSLA,219.98,222.18,116897380.0,25616903542.938,2023-11-07,223.12,215.72
TSLA,223.15,222.11,106384841.0,23437261335.2824,2023-11-08,224.15,217.64
TSLA,219.75,209.98,142065154.0,30093008072.1116,2023-11-09,220.8,206.68
TSLA,210.03,214.65,131295153.0,27805188580.7586,2023-11-10,215.38,205.69
TSLA,215.6,223.71,140428469.0,31050251123.3652,2023-11-13,225.4,211.6101
TSLA,235.03,237.41,149762546.0,35142799804.2128,2023-11-14,238.135,230.72
TSLA,239.29,242.84,150353975.0,36492713980.2,2023-11-15,246.7,236.45
TSLA,239.49,233.59,136774269.0,32213007447.7455,2023-11-16,240.88,230.96
TSLA,232.0,234.3,142766234.0,33304407131.1562,2023-11-17,237.39,226.54
TSLA,234.04,235.6,116562402.0,27302224920.6168,2023-11-20,237.1,231.02
TSLA,235.04,241.2,122248300.0,29448319638.02,2023-11-21,243.62,233.34
TSLA,242.04,234.21,118117078.0,27725751647.7258,2023-11-22,244.01,231.4
TSLA,233.75,235.45,65125203.0,15395584964.159399,2023-11-24,238.75,232.33
TSLA,236.89,236.08,112031163.0,26397073907.0838,2023-11-27,238.33,232.1
TSLA,236.68,246.72,148549913.0,35819380016.9597,2023-11-28,247.0,234.01
TSLA,249.21,244.14,135380335.0,33581295167.252502,2023-11-29,252.75,242.76
TSLA,245.14,240.08,132353076.0,31856220686.131203,2023-11-30,245.22,236.91
TSLA,233.14,238.83,121303661.0,28685829101.4495,2023-12-01,240.19,231.9
TSLA,235.75,235.58,104088317.0,24609527926.488102,2023-12-04,239.3733,233.2902
TSLA,233.87,238.72,137964815.0,33254611316.6735,2023-12-05,246.66,233.7
TSLA,242.92,239.37,126436179.0,30768585537.3333,2023-12-06,246.57,239.1709
TSLA,241.55,242.64,107142262.0,25810431630.859398,2023-12-07,244.08,236.98
TSLA,240.27,243.84,103123229.0,25059718071.2175,2023-12-08,245.27,239.2701
TSLA,242.74,239.74,97911388.0,23516484454.644398,2023-12-11,243.441,237.45
TSLA,238.55,237.01,95326563.0,22482741285.5811,2023-12-12,238.99,233.87
TSLA,234.19,239.29,146266957.0,34204893561.8425,2023-12-13,240.3,228.2
TSLA,241.22,251.05,160645939.0,39960356034.372,2023-12-14,253.88,240.79
TSLA,251.21,253.5,135857762.0,34241699020.689598,2023-12-15,254.13,248.3
TSLA,253.78,252.08,116388940.0,29671928669.038002,2023-12-18,258.74,251.36
TSLA,253.48,257.22,106690869.0,27333357779.9349,2023-12-19,258.3399,253.01
TSLA,256.41,247.14,125096987.0,31833004952.1342,2023-12-20,259.84,247.0
TSLA,251.9,254.5,109594227.0,27622731741.3285,2023-12-21,254.7999,248.55
TSLA,256.76,252.54,93368169.0,23825418597.7299,2023-12-22,258.22,251.37
TSLA,254.49,256.61,86892382.0,22276765068.8658,2023-12-26,257.97,252.91
TSLA,258.35,261.44,106481409.0,27869006492.6385,2023-12-27,263.34,257.52
TSLA,263.66,253.18,113619943.0,29369823581.9674,2023-12-28,265.13,252.71
TSLA,255.1,248.48,100891578.0,25258761455.979,2023-12-29,255.19,247.43
TSLA,250.08,248.42,104654163.0,25990338110.235,2024-01-02,251.25,244.41
TSLA,244.98,238.45,121082599.0,29037629319.6033,2024-01-03,245.68,236.32
TSLA,239.25,237.93,102618283.0,24659060524.7887,2024-01-04,242.7,237.73
TSLA,236.86,237.49,92488939.0,22002295436.5429,2024-01-05,240.1196,234.9001
TSLA,236.14,240.45,85163330.0,20319646917.346,2024-01-08,241.25,235.3
TSLA,238.11,234.96,96701528.0,22695935652.9752,2024-01-09,238.9646,232.04
TSLA,235.1,233.94,91612402.0,21391294319.715603,2024-01-10,235.5,231.29
TSLA,230.57,227.22,105871212.0,24097822983.774,2024-01-11,230.93,225.37
TSLA,220.08,218.89,122915812.0,27088555395.996002,2024-01-12,225.34,217.1501
TSLA,215.1,219.91,114835186.0,25194920193.0302,2024-01-16,223.49,212.18
TSLA,214.86,215.55,103130830.0,22060303321.98,2024-01-17,215.67,212.01
TSLA,216.88,211.88,108560656.0,23044897805.5152,2024-01-18,217.45,208.74
TSLA,209.99,212.19,102120143.0,21485751302.7424,2024-01-19,213.19,207.56
TSLA,212.26,208.8,117952527.0,24850179412.0965,2024-01-22,217.8,206.27
TSLA,211.3,209.14,106537446.0,22428508168.0458,2024-01-23,215.65,207.7516
TSLA,211.88,207.83,123285962.0,25717624273.546803,2024-01-24,212.73,206.77
TSLA,189.7,182.63,197923887.0,36647666086.4748,2024-01-25,193.0,180.06
TSLA,185.5,183.25,107387389.0,19757239215.609,2024-01-26,186.78,182.1
TSLA,185.63,190.93,124961148.0,23501680530.5412,2024-01-29,191.48,183.67
TSLA,195.33,191.59,109965827.0,21201136531.0325,2024-01-30,196.3593,190.61
TSLA,186.995,187.29,103221430.0,19585027685.34,2024-01-31,193.97,185.8459
TSLA,188.5,188.86,91843275.0,17202208670.19,2024-02-01,189.88,184.28
TSLA,185.04,187.91,110612672.0,20471507535.1936,2024-02-02,188.69,182.0
TSLA,184.26,181.06,133945447.0,24106952374.7273,2024-02-05,184.68,175.01
TSLA,177.21,185.1,122575954.0,22478738415.4348,2024-02-06,186.49,177.11
TSLA,188.18,187.58,111535217.0,20876381171.541,2024-02-07,189.79,182.68
TSLA,189.0,189.56,83034043.0,15715321900.7348,2024-02-08,191.6171,185.58
TSLA,190.18,193.57,84476347.0,16262305027.1984,2024-02-09,194.12,189.48
TSLA,192.11,188.13,95431097.0,18184748628.408897,2024-02-12,194.73,187.28
TSLA,183.99,184.02,86759478.0,15981260690.6082,2024-02-13,187.26,182.1087
TSLA,185.3,188.71,81202987.0,15136975723.981699,2024-02-14,188.89,183.35
TSLA,189.16,200.45,120815962.0,23678974105.9002,2024-02-15,200.88,188.8595
TSLA,202.06,199.95,111346705.0,22306898243.5965,2024-02-16,203.17,197.4
TSLA,196.13,193.76,104537762.0,20126822578.2792,2024-02-20,198.6,189.13
TSLA,193.36,194.77,103844008.0,20233683042.375202,2024-02-21,199.44,191.95
TSLA,194.0,197.41,92739461.0,18102687143.5234,2024-02-22,198.32,191.36
TSLA,195.31,191.97,78841917.0,15293644680.9762,2024-02-23,197.57,191.5
TSLA,192.29,199.4,111628616.0,22197718666.0328,2024-02-26,201.78,192.0
TSLA,204.04,199.73,108606912.0,21881230053.0816,2024-02-27,205.6,198.26
TSLA,200.42,202.04,99806173.0,20214233267.9377,2024-02-28,205.3,198.44
TSLA,204.18,201.88,85905374.0,17306127252.9318,2024-02-29,205.28,198.4463
TSLA,200.52,202.64,82243119.0,16578896900.496,2024-03-01,204.52,198.5
TSLA,198.73,188.14,134301269.0,25585331853.383,2024-03-04,199.75,186.72
TSLA,183.05,180.74,119597758.0,21613981900.603397,2024-03-05,184.59,177.57
TSLA,179.99,176.54,107869464.0,19130196388.6512,2024-03-06,181.576,173.7
TSLA,174.35,178.65,102129004.0,18153787912.514,2024-03-07,180.04,173.7
TSLA,181.5,175.34,85544644.0,15155080576.5756,2024-03-08,182.73,174.7
TSLA,175.445,177.77,85241528.0,15251900066.4696,2024-03-11,182.87,174.8
TSLA,177.77,177.54,87303524.0,15409543425.0296,2024-03-12,179.43,172.4101
TSLA,173.05,169.48,106518518.0,18280239377.6808,2024-03-13,176.05,169.15
TSLA,167.77,162.5,126242246.0,20724671932.6114,2024-03-14,171.17,160.51
TSLA,163.16,163.57,96978832.0,15797337744.9904,2024-03-15,165.1845,160.76
TSLA,170.02,173.8,108217337.0,18582063866.6722,2024-03-18,174.72,165.9
TSLA,172.36,171.32,77268528.0,13204040134.1328,2024-03-19,172.82,167.42
TSLA,173.0,175.66,83846726.0,14543046931.248001,2024-03-20,176.25,170.82
TSLA,176.39,172.82,73067414.0,12738792159.001999,2024-03-21,178.18,171.8
TSLA,166.69,170.83,75540637.0,12786453908.3783,2024-03-22,171.2,166.3
TSLA,168.76,172.63,74228615.0,12769801015.741,2024-03-25,175.24,168.73
TSLA,178.58,177.67,113131227.0,20442348880.8693,2024-03-26,184.25,177.38
TSLA,181.41,179.83,81804043.0,14655946900.6456,2024-03-27,181.91,176.0
TSLA,177.45,175.79,77633508.0,13724781299.2152,2024-03-28,179.57,175.3
TSLA,176.17,175.22,81562127.0,14126805082.781,2024-04-01,176.75,170.21
TSLA,164.75,166.63,116639094.0,19338540170.921402,2024-04-02,167.69,163.43
TSLA,164.02,168.38,82890791.0,13834365259.871698,2024-04-03,168.82,163.28
TSLA,170.07,171.11,123127860.0,21280754431.955997,2024-04-04,177.19,168.01
TSLA,169.08,164.9,142987603.0,23797855730.099,2024-04-05,170.86,160.51
TSLA,169.34,172.98,104362520.0,18001386712.28,2024-04-08,174.5,167.79
TSLA,172.91,176.88,103224375.0,18158447544.75,2024-04-09,179.22,171.92
TSLA,173.04,171.76,84490407.0,14526714493.8531,2024-04-10,174.93,170.01
TSLA,172.55,174.6,94500987.0,16299653089.0431,2024-04-11,175.88,168.51
TSLA,172.34,171.05,64694669.0,11117144859.8938,2024-04-12,173.8099,170.3644
TSLA,170.24,161.48,99778591.0,16413278883.727001,2024-04-15,170.69,161.38
TSLA,156.742,157.11,96552691.0,15102829857.8346,2024-04-16,158.19,153.75
TSLA,157.64,155.45,82235384.0,12826795596.014399,2024-04-17,158.33,153.78
TSLA,151.25,149.93,95813951.0,14420402044.0942,2024-04-18,152.2,148.7
TSLA,148.97,147.05,86619782.0,12874653339.7662,2024-04-19,150.94,146.22
TSLA,140.56,142.05,106810324.0,15135193807.318401,2024-04-22,144.44,138.8025
TSLA,143.33,144.68,123796579.0,18263820716.7911,2024-04-23,147.26,141.11
TSLA,162.84,162.13,180316986.0,29197990243.337402,2024-04-24,167.97,157.51
TSLA,158.96,170.18,125931072.0,20856678958.4256,2024-04-25,170.88,158.36
TSLA,168.85,168.29,109317128.0,18495332091.1816,2024-04-26,172.12,166.37
TSLA,188.42,194.05,243275829.0,46602112423.9032,2024-04-29,198.87,184.54
TSLA,186.98,183.28,126656434.0,23530624943.465397,2024-04-30,190.95,182.8401
TSLA,182.0,179.99,92594635.0,16820352496.633,2024-05-01,185.86,179.01
TSLA,182.86,180.01,88958756.0,15990790080.6556,2024-05-02,184.6,176.02
TSLA,182.1,181.19,75343673.0,13656372243.4112,2024-05-03,184.78,178.42
TSLA,183.8,184.76,84272924.0,15547857267.7484,2024-05-06,187.56,182.2
TSLA,182.4,177.81,74708154.0,13388881585.6332,2024-05-07,183.26,177.4
TSLA,171.59,174.72,79854520.0,13879394339.42,2024-05-08,176.06,170.15
TSLA,175.01,171.97,65837398.0,11391094429.6028,2024-05-09,175.62,171.37
TSLA,173.05,168.47,72482318.0,12282078047.4774,2024-05-10,173.0599,167.75
TSLA,170.0,171.89,66526102.0,11479078900.1,2024-05-13,175.4,169.0
TSLA,174.4959,177.55,86224294.0,15252965517.0178,2024-05-14,179.49,174.07
TSLA,179.9,173.99,79231129.0,13852723055.6826,2024-05-15,180.0,173.11
TSLA,174.1,174.84,59267811.0,10326426294.306301,2024-05-16,175.79,171.43
TSLA,173.55,177.46,77339073.0,13680632365.486801,2024-05-17,179.63,172.75
TSLA,177.56,174.95,61555732.0,10758827794.8508,2024-05-20,177.754,173.52
WDC,41.73,40.98,3785671.0,155754240.5201,2019-05-24,42.11,40.77
WDC,41.24,39.58,4919887.0,197511815.5472,2019-05-28,41.57,39.555
WDC,39.07,39.66,5249688.0,207439846.4136,2019-05-29,39.95,38.75
WDC,39.92,39.46,3905518.0,155498589.7218,2019-05-30,40.91,39.08
WDC,38.69,37.22,7121331.0,269580833.5374,2019-05-31,38.85,37.1701
WDC,37.34,37.08,5684974.0,212006892.89499998,2019-06-03,37.97,36.825
WDC,37.52,39.14,5408008.0,208344589.80159998,2019-06-04,39.18,37.42
WDC,39.45,37.9,5056612.0,193171680.30159998,2019-06-05,39.99,37.795
WDC,38.18,37.99,4938150.0,186729228.84,2019-06-06,38.4676,37.38
WDC,37.77,36.94,5821699.0,216878663.6965,2019-06-07,38.18,36.81
WDC,37.47,37.98,4755535.0,181823600.7435,2019-06-10,38.73,37.47
WDC,39.01,38.41,4372434.0,168294547.4166,2019-06-11,39.09,38.08
WDC,37.71,36.24,7956302.0,290759078.439,2019-06-12,37.86,35.97
WDC,36.43,37.34,7371571.0,272182727.5043,2019-06-13,37.36,36.06
WDC,36.5,36.33,5510726.0,199753898.1932,2019-06-14,36.7652,35.9
WDC,36.21,36.27,4109647.0,149257036.4989,2019-06-17,36.66,35.61
WDC,36.89,38.11,7059870.0,270167105.16,2019-06-18,38.875,36.7463
WDC,38.49,38.84,5343519.0,207567926.85119998,2019-06-19,39.39,38.318
WDC,39.91,39.64,5442922.0,216605435.3276,2019-06-20,40.82,39.27
WDC,39.3,40.04,9206694.0,366425500.5306,2019-06-21,40.3,38.8
WDC,40.3,41.03,7002880.0,287570466.048,2019-06-24,41.725,40.25
WDC,41.32,41.1,5740511.0,237321335.5065,2019-06-25,41.94,40.89
WDC,43.81,44.1,13573954.0,600902654.8352,2019-06-26,45.36,43.4
WDC,43.81,44.55,7928968.0,353519381.4544,2019-06-27,45.1,43.42
WDC,45.38,47.55,14808020.0,690649014.404,2019-06-28,47.6,45.31
WDC,50.4,49.65,10876687.0,537704249.2068,2019-07-01,51.06,48.54
WDC,48.32,48.33,7746909.0,374771442.0021,2019-07-02,49.15,47.4
WDC,48.6,47.94,4005187.0,192315862.6229,2019-07-03,48.69,47.69
WDC,47.51,48.52,4683685.0,224481996.5225,2019-07-05,48.6,47.28
WDC,47.8,49.87,6776525.0,335145241.62,2019-07-08,49.91,47.79
WDC,49.52,51.48,10083080.0,511656819.828,2019-07-09,51.54,49.47
WDC,52.35,54.04,9414226.0,503117890.15980005,2019-07-10,54.18,52.31
WDC,54.2,54.26,7061306.0,380756917.6096,2019-07-11,54.47,52.7705
WDC,54.46,55.3,6577632.0,362695890.5856,2019-07-12,55.675,53.78
WDC,55.34,54.64,5419681.0,296132995.7443,2019-07-15,55.58,54.06
WDC,54.61,51.49,11346525.0,590112341.505,2019-07-16,54.61,50.51
WDC,51.71,51.49,6292804.0,325949627.3488,2019-07-17,52.48,51.0
WDC,51.36,52.88,5033449.0,262803922.4635,2019-07-18,52.915,51.3
WDC,53.28,52.46,4317253.0,227242928.90800002,2019-07-19,53.28,51.88
WDC,52.95,55.31,7504608.0,409811633.664,2019-07-22,55.4099,52.82
WDC,55.47,55.98,4370847.0,243244191.8205,2019-07-23,56.04,54.6841
WDC,55.63,57.36,5347248.0,304570155.7584,2019-07-24,57.615,55.63
WDC,57.28,56.97,3870719.0,220564793.7051,2019-07-25,57.86,56.39
WDC,56.86,56.5,2870863.0,162908556.3665,2019-07-26,57.38,56.19
WDC,55.78,55.79,4330410.0,240720130.20299998,2019-07-29,56.01,54.7098
WDC,55.2,56.59,3779081.0,212094118.7792,2019-07-30,56.815,54.91
WDC,55.86,53.89,8560931.0,468805142.491,2019-07-31,56.07,53.33
WDC,56.61,55.51,13373644.0,754149146.7108,2019-08-01,58.5,53.63
WDC,54.14,54.39,6124141.0,332109716.7736,2019-08-02,55.34,52.74
WDC,52.55,52.75,5852658.0,306832618.8396,2019-08-05,53.08,51.7501
WDC,53.62,53.58,6116463.0,327070519.1694,2019-08-06,54.5,52.51
WDC,52.6,52.83,8197696.0,434348364.40320003,2019-08-07,54.5,51.43
WDC,53.42,55.2,4793404.0,261136501.1332,2019-08-08,55.27,52.96
WDC,54.82,54.26,3691253.0,200326515.0618,2019-08-09,54.94,53.53
WDC,53.81,54.17,4145152.0,221829052.82560003,2019-08-12,54.32,52.785
WDC,54.27,55.6,4619968.0,257712440.9664,2019-08-13,56.72,53.82
WDC,54.22,54.43,4261707.0,231032676.6891,2019-08-14,54.79,53.27
WDC,54.55,54.06,2880326.0,155604427.5632,2019-08-15,54.695,53.45
WDC,54.68,55.19,3619155.0,200487072.29549998,2019-08-16,55.83,54.68
WDC,56.64,57.25,5095834.0,291032761.8246,2019-08-19,57.67,56.22
